23/06/18 04:30;2.7
23/06/18 04:30;2.7
23/06/18 04:30;2.7
23/06/18 04:30;2.7
23/06/18 04:45;2.7
23/06/18 04:45;2.7
23/06/18 04:45;2.7
23/06/18 04:45;2.7
23/06/18 04:45;2.7
23/06/18 05:00;2.7
23/06/18 05:00;2.7
23/06/18 05:00;2.7
23/06/18 05:00;2.7
23/06/18 05:00;2.7
23/06/18 05:15;2.7
23/06/18 05:15;2.7
23/06/18 05:15;2.7
23/06/18 05:15;2.7
23/06/18 05:15;2.7
23/06/18 05:30;2.7
23/06/18 05:30;2.7
23/06/18 05:30;2.7
23/06/18 05:30;2.7
23/06/18 05:30;2.7
23/06/18 05:45;2.7
23/06/18 05:45;2.7
23/06/18 05:45;2.7
23/06/18 05:45;2.7
23/06/18 06:00;2.7
23/06/18 06:00;2.7
23/06/18 06:00;2.7
23/06/18 06:00;2.7
23/06/18 06:00;2.7
23/06/18 06:15;2.69
23/06/18 06:15;2.69
23/06/18 06:15;2.69
23/06/18 06:15;2.69
23/06/18 06:15;2.69
23/06/18 06:30;2.69
23/06/18 06:30;2.69
23/06/18 06:30;2.69
23/06/18 06:30;2.69
23/06/18 06:30;2.69
23/06/18 06:45;2.7
23/06/18 06:45;2.7
23/06/18 06:45;2.7
23/06/18 06:45;2.7
23/06/18 06:45;2.7
23/06/18 07:00;2.69
23/06/18 07:00;2.69
23/06/18 07:00;2.69
23/06/18 07:00;2.69
23/06/18 07:01;2.7
23/06/18 07:15;2.7
23/06/18 07:15;2.7
23/06/18 07:15;2.7
23/06/18 07:15;2.7
23/06/18 07:15;2.7
23/06/18 07:30;2.69
23/06/18 07:30;2.7
23/06/18 07:30;2.7
23/06/18 07:30;2.7
23/06/18 07:30;2.7
23/06/18 07:45;2.7
23/06/18 07:45;2.7
23/06/18 07:45;2.7
23/06/18 07:45;2.7
23/06/18 07:45;2.7
23/06/18 08:00;2.7
23/06/18 08:00;2.7
23/06/18 08:00;2.7
23/06/18 08:00;2.7
23/06/18 08:00;2.7
23/06/18 08:15;2.7
23/06/18 08:15;2.7
23/06/18 08:15;2.7
23/06/18 08:15;2.7
23/06/18 08:15;2.7
23/06/18 08:30;2.7
23/06/18 08:30;2.7
23/06/18 08:30;2.7
23/06/18 08:30;2.7
23/06/18 08:30;2.7
23/06/18 08:45;2.7
23/06/18 08:45;2.7
23/06/18 08:45;2.7
23/06/18 08:45;2.7
23/06/18 08:45;2.7
23/06/18 09:00;2.7
23/06/18 09:00;2.7
23/06/18 09:00;2.7
23/06/18 09:00;2.7
23/06/18 09:00;2.7
23/06/18 09:15;2.7
23/06/18 09:15;2.7
23/06/18 09:15;2.71
23/06/18 09:15;2.7
23/06/18 09:15;2.7
23/06/18 09:30;2.71
23/06/18 09:30;2.71
23/06/18 09:30;2.71
23/06/18 09:30;2.7
23/06/18 09:30;2.7
23/06/18 09:45;2.7
23/06/18 09:45;2.7
23/06/18 09:45;2.7
23/06/18 09:45;2.7
23/06/18 09:45;2.7
23/06/18 10:00;2.71
23/06/18 10:00;2.71
23/06/18 10:00;2.7
23/06/18 10:00;2.7
23/06/18 10:00;2.7
23/06/18 10:15;2.71
23/06/18 10:15;2.71
23/06/18 10:15;2.71
23/06/18 10:15;2.71
23/06/18 10:16;2.71
23/06/18 10:30;2.71
23/06/18 10:30;2.71
23/06/18 10:30;2.71
23/06/18 10:30;2.71
23/06/18 10:30;2.71
23/06/18 10:45;2.71
23/06/18 10:45;2.71
23/06/18 10:45;2.71
23/06/18 10:45;2.71
23/06/18 10:45;2.71
23/06/18 11:00;2.7
23/06/18 11:00;2.7
23/06/18 11:00;2.71
23/06/18 11:00;2.71
23/06/18 11:15;2.7
23/06/18 11:15;2.7
23/06/18 11:15;2.7
23/06/18 11:15;2.71
23/06/18 11:15;2.71
23/06/18 11:30;2.7
23/06/18 11:30;2.7
23/06/18 11:30;2.71
23/06/18 11:30;2.72
23/06/18 11:30;2.71
23/06/18 11:45;2.71
23/06/18 11:45;2.71
23/06/18 11:45;2.71
23/06/18 11:45;2.71
23/06/18 11:45;2.71
23/06/18 12:00;2.71
23/06/18 12:00;2.71
23/06/18 12:00;2.71
23/06/18 12:00;2.71
23/06/18 12:00;2.71
23/06/18 12:15;2.71
23/06/18 12:15;2.71
23/06/18 12:15;2.71
23/06/18 12:15;2.71
23/06/18 12:15;2.71
23/06/18 12:30;2.71
23/06/18 12:30;2.71
23/06/18 12:30;2.71
23/06/18 12:30;2.72
23/06/18 12:30;2.71
23/06/18 12:45;2.71
23/06/18 12:45;2.7
23/06/18 12:45;2.7
23/06/18 12:45;2.7
23/06/18 12:45;2.7
23/06/18 13:00;2.7
23/06/18 13:00;2.71
23/06/18 13:00;2.71
23/06/18 13:00;2.7
23/06/18 13:15;2.71
23/06/18 13:15;2.69
23/06/18 13:15;2.71
23/06/18 13:15;2.71
23/06/18 13:15;2.71
23/06/18 13:30;2.71
23/06/18 13:30;2.71
23/06/18 13:30;2.71
23/06/18 13:30;2.7
23/06/18 13:30;2.72
23/06/18 13:45;2.72
23/06/18 13:45;2.72
23/06/18 13:45;2.72
23/06/18 13:45;2.71
23/06/18 13:46;2.72
23/06/18 14:00;2.73
23/06/18 14:00;2.71
23/06/18 14:00;2.71
23/06/18 14:00;2.72
23/06/18 14:00;2.72
23/06/18 14:15;2.7
23/06/18 14:15;2.71
23/06/18 14:15;2.71
23/06/18 14:15;2.72
23/06/18 14:15;2.72
23/06/18 14:30;2.73
23/06/18 14:30;2.72
23/06/18 14:30;2.73
23/06/18 14:30;2.72
23/06/18 14:30;2.72
23/06/18 14:45;2.73
23/06/18 14:45;2.72
23/06/18 14:45;2.73
23/06/18 14:45;2.72
23/06/18 15:00;2.72
23/06/18 15:00;2.72
23/06/18 15:00;2.72
23/06/18 15:00;2.72
23/06/18 15:00;2.72
23/06/18 15:15;2.73
23/06/18 15:15;2.72
23/06/18 15:15;2.71
23/06/18 15:15;2.71
23/06/18 15:15;2.68
23/06/18 15:30;2.73
23/06/18 15:30;2.72
23/06/18 15:30;2.72
23/06/18 15:30;2.72
23/06/18 15:31;2.73
23/06/18 15:45;2.71
23/06/18 15:45;2.71
23/06/18 15:45;2.71
23/06/18 15:45;2.71
23/06/18 15:45;2.72
23/06/18 16:00;2.71
23/06/18 16:00;2.71
23/06/18 16:00;2.71
23/06/18 16:00;2.72
23/06/18 16:00;2.72
23/06/18 16:15;2.7
23/06/18 16:15;2.7
23/06/18 16:15;2.7
23/06/18 16:15;2.71
23/06/18 16:15;2.71
23/06/18 16:30;2.72
23/06/18 16:30;2.7
23/06/18 16:30;2.71
23/06/18 16:30;2.72
23/06/18 16:30;2.71
23/06/18 16:45;2.71
23/06/18 16:45;2.7
23/06/18 16:45;2.71
23/06/18 16:45;2.71
23/06/18 16:45;2.71
23/06/18 17:00;2.71
23/06/18 17:00;2.71
23/06/18 17:00;2.71
23/06/18 17:00;2.71
23/06/18 17:00;2.72
23/06/18 17:15;2.71
23/06/18 17:15;2.72
23/06/18 17:15;2.71
23/06/18 17:15;2.69
23/06/18 17:15;2.71
23/06/18 17:30;2.71
23/06/18 17:30;2.7
23/06/18 17:30;2.71
23/06/18 17:30;2.71
23/06/18 17:31;2.71
23/06/18 17:45;2.71
23/06/18 17:45;2.7
23/06/18 17:45;2.71
23/06/18 17:45;2.71
23/06/18 17:45;2.72
23/06/18 18:00;2.7
23/06/18 18:00;2.71
23/06/18 18:00;2.71
23/06/18 18:00;2.71
23/06/18 18:00;2.71
23/06/18 18:15;2.7
23/06/18 18:15;2.71
23/06/18 18:15;2.71
23/06/18 18:15;2.71
23/06/18 18:15;2.71
23/06/18 18:30;2.7
23/06/18 18:30;2.7
23/06/18 18:30;2.7
23/06/18 18:30;2.7
23/06/18 18:30;2.7
23/06/18 18:45;2.7
23/06/18 18:45;2.7
23/06/18 18:45;2.7
23/06/18 18:45;2.72
23/06/18 18:45;2.68
23/06/18 19:00;2.71
23/06/18 19:00;2.7
23/06/18 19:00;2.71
23/06/18 19:00;2.7
23/06/18 19:00;2.7
23/06/18 19:15;2.7
23/06/18 19:15;2.71
23/06/18 19:15;2.71
23/06/18 19:15;2.71
23/06/18 19:15;2.71
23/06/18 19:30;2.7
23/06/18 19:30;2.7
23/06/18 19:30;2.71
23/06/18 19:30;2.71
23/06/18 19:45;2.7
23/06/18 19:45;2.7
23/06/18 19:45;2.69
23/06/18 19:45;2.7
23/06/18 19:45;2.69
23/06/18 20:00;2.69
23/06/18 20:00;2.69
23/06/18 20:00;2.7
23/06/18 20:00;2.7
23/06/18 20:00;2.69
23/06/18 20:15;2.69
23/06/18 20:15;2.69
23/06/18 20:15;2.69
23/06/18 20:15;2.69
23/06/18 20:15;2.7
23/06/18 20:30;2.68
23/06/18 20:30;2.68
23/06/18 20:30;2.69
23/06/18 20:30;2.7
23/06/18 20:30;2.68
23/06/18 20:45;2.68
23/06/18 20:45;2.68
23/06/18 20:45;2.68
23/06/18 20:45;2.69
23/06/18 20:46;2.69
23/06/18 21:00;2.69
23/06/18 21:00;2.69
23/06/18 21:00;2.68
23/06/18 21:00;2.69
23/06/18 21:00;2.68
23/06/18 21:15;2.68
23/06/18 21:15;2.68
23/06/18 21:15;2.68
23/06/18 21:15;2.68
23/06/18 21:15;2.7
23/06/18 21:30;2.68
23/06/18 21:30;2.68
23/06/18 21:30;2.68
23/06/18 21:30;2.67
23/06/18 21:30;2.68
23/06/18 21:45;2.68
23/06/18 21:45;2.68
23/06/18 21:45;2.68
23/06/18 21:45;2.68
23/06/18 21:45;2.68
23/06/18 22:00;2.68
23/06/18 22:00;2.67
23/06/18 22:00;2.67
23/06/18 22:00;2.68
23/06/18 22:01;2.68
23/06/18 22:15;2.67
23/06/18 22:15;2.67
23/06/18 22:15;2.67
23/06/18 22:15;2.67
23/06/18 22:15;2.67
23/06/18 22:30;2.67
23/06/18 22:30;2.67
23/06/18 22:30;2.67
23/06/18 22:30;2.66
23/06/18 22:30;2.66
23/06/18 22:45;2.67
23/06/18 22:45;2.67
23/06/18 22:45;2.67
23/06/18 22:45;2.67
23/06/18 22:45;2.67
23/06/18 23:00;2.67
23/06/18 23:00;2.68
23/06/18 23:00;2.67
23/06/18 23:00;2.67
23/06/18 23:00;2.67
23/06/18 23:15;2.67
23/06/18 23:15;2.67
23/06/18 23:15;2.67
23/06/18 23:15;2.67
23/06/18 23:16;2.67
23/06/18 23:30;2.67
23/06/18 23:30;2.67
23/06/18 23:30;2.67
23/06/18 23:30;2.67
23/06/18 23:30;2.67
23/06/18 23:45;2.67
23/06/18 23:45;2.67
23/06/18 23:45;2.67
23/06/18 23:45;2.67
23/06/18 23:45;2.67
24/06/18 00:00;2.67
24/06/18 00:00;2.67
24/06/18 00:00;2.67
24/06/18 00:00;2.67
24/06/18 00:00;2.67
24/06/18 00:15;2.66
24/06/18 00:15;2.67
24/06/18 00:15;2.66
24/06/18 00:15;2.67
24/06/18 00:15;2.67
24/06/18 00:30;2.67
24/06/18 00:30;2.67
24/06/18 00:30;2.67
24/06/18 00:30;2.67
24/06/18 00:45;2.67
24/06/18 00:45;2.67
24/06/18 00:45;2.67
24/06/18 00:45;2.66
24/06/18 00:45;2.67
24/06/18 01:00;2.67
24/06/18 01:00;2.67
24/06/18 01:00;2.67
24/06/18 01:00;2.66
24/06/18 01:00;2.66
24/06/18 01:15;2.67
24/06/18 01:15;2.67
24/06/18 01:15;2.67
24/06/18 01:15;2.66
24/06/18 01:15;2.66
24/06/18 01:30;2.67
24/06/18 01:30;2.67
24/06/18 01:30;2.66
24/06/18 01:30;2.67
24/06/18 01:30;2.67
24/06/18 01:45;2.66
24/06/18 01:45;2.67
24/06/18 01:45;2.66
24/06/18 01:45;2.66
24/06/18 01:45;2.66
24/06/18 02:00;2.66
24/06/18 02:00;2.66
24/06/18 02:00;2.65
24/06/18 02:00;2.65
24/06/18 02:00;2.65
24/06/18 02:15;2.66
24/06/18 02:15;2.66
24/06/18 02:15;2.66
24/06/18 02:15;2.66
24/06/18 02:30;2.66
24/06/18 02:30;2.65
24/06/18 02:30;2.66
24/06/18 02:30;2.66
24/06/18 02:30;2.66
24/06/18 02:45;2.65
24/06/18 02:45;2.65
24/06/18 02:45;2.66
24/06/18 02:45;2.66
24/06/18 02:45;2.66
24/06/18 03:00;2.65
24/06/18 03:00;2.66
24/06/18 03:00;2.64
24/06/18 03:00;2.64
24/06/18 03:00;2.64
24/06/18 03:15;2.64
24/06/18 03:15;2.63
24/06/18 03:15;2.63
24/06/18 03:15;2.64
24/06/18 03:15;2.63
24/06/18 03:30;2.64
24/06/18 03:30;2.63
24/06/18 03:30;2.64
24/06/18 03:30;2.65
24/06/18 03:30;2.63
24/06/18 03:45;2.64
24/06/18 03:45;2.64
24/06/18 03:45;2.63
24/06/18 03:45;2.64
24/06/18 03:45;2.64
24/06/18 04:00;2.64
24/06/18 04:00;2.66
24/06/18 04:00;2.64
24/06/18 04:00;2.64
24/06/18 04:01;2.64
24/06/18 04:15;2.64
24/06/18 04:15;2.64
24/06/18 04:15;2.63
24/06/18 04:15;2.64
24/06/18 04:15;2.66
24/06/18 04:30;2.64
24/06/18 04:30;2.64
24/06/18 04:30;2.65
24/06/18 04:30;2.64
24/06/18 04:30;2.65
24/06/18 04:45;2.63
24/06/18 04:45;2.65
24/06/18 04:45;2.64
24/06/18 04:45;2.64
24/06/18 04:45;2.65
24/06/18 05:00;2.64
24/06/18 05:00;2.64
24/06/18 05:00;2.65
24/06/18 05:00;2.65
24/06/18 05:00;2.66
24/06/18 05:15;2.64
24/06/18 05:15;2.64
24/06/18 05:15;2.64
24/06/18 05:15;2.63
24/06/18 05:15;2.63
24/06/18 05:30;2.64
24/06/18 05:30;2.64
24/06/18 05:30;2.64
24/06/18 05:30;2.64
24/06/18 05:30;2.63
24/06/18 05:45;2.64
24/06/18 05:45;2.64
24/06/18 05:45;2.64
24/06/18 05:45;2.64
24/06/18 05:45;2.64
24/06/18 06:00;2.64
24/06/18 06:00;2.64
24/06/18 06:00;2.64
24/06/18 06:00;2.64
24/06/18 06:00;2.64
24/06/18 06:15;2.62
24/06/18 06:15;2.63
24/06/18 06:15;2.63
24/06/18 06:15;2.64
24/06/18 06:15;2.63
24/06/18 06:30;2.63
24/06/18 06:30;2.63
24/06/18 06:30;2.63
24/06/18 06:30;2.63
24/06/18 06:30;2.64
24/06/18 06:45;2.63
24/06/18 06:45;2.63
24/06/18 06:45;2.63
24/06/18 06:45;2.63
24/06/18 06:45;2.63
24/06/18 07:00;2.63
24/06/18 07:00;2.63
24/06/18 07:00;2.63
24/06/18 07:00;2.63
24/06/18 07:00;2.63
24/06/18 07:15;2.63
24/06/18 07:15;2.63
24/06/18 07:15;2.63
24/06/18 07:15;2.63
24/06/18 07:16;2.63
24/06/18 07:30;2.63
24/06/18 07:30;2.63
24/06/18 07:30;2.63
24/06/18 07:30;2.63
24/06/18 07:30;2.64
24/06/18 07:45;2.63
24/06/18 07:45;2.63
24/06/18 07:45;2.63
24/06/18 07:45;2.6
24/06/18 07:45;2.64
24/06/18 08:00;2.62
24/06/18 08:00;2.63
24/06/18 08:00;2.62
24/06/18 08:00;2.63
24/06/18 08:00;2.63
24/06/18 08:15;2.62
24/06/18 08:15;2.62
24/06/18 08:15;2.62
24/06/18 08:15;2.63
24/06/18 08:15;2.63
24/06/18 08:30;2.62
24/06/18 08:30;2.63
24/06/18 08:30;2.62
24/06/18 08:30;2.63
24/06/18 08:30;2.63
24/06/18 08:45;2.62
24/06/18 08:45;2.63
24/06/18 08:45;2.62
24/06/18 08:45;2.63
24/06/18 08:45;2.62
24/06/18 09:00;2.62
24/06/18 09:00;2.62
24/06/18 09:00;2.63
24/06/18 09:00;2.62
24/06/18 09:00;2.62
24/06/18 09:15;2.63
24/06/18 09:15;2.63
24/06/18 09:15;2.63
24/06/18 09:15;2.62
24/06/18 09:15;2.63
24/06/18 09:30;2.63
24/06/18 09:30;2.63
24/06/18 09:30;2.63
24/06/18 09:30;2.62
24/06/18 09:30;2.63
24/06/18 09:45;2.63
24/06/18 09:45;2.63
24/06/18 09:45;2.63
24/06/18 09:45;2.63
24/06/18 09:45;2.63
24/06/18 10:00;2.63
24/06/18 10:00;2.63
24/06/18 10:00;2.64
24/06/18 10:00;2.64
24/06/18 10:15;2.63
24/06/18 10:15;2.64
24/06/18 10:15;2.63
24/06/18 10:15;2.63
24/06/18 10:15;2.64
24/06/18 10:30;2.64
24/06/18 10:30;2.64
24/06/18 10:30;2.64
24/06/18 10:30;2.64
24/06/18 10:30;2.63
24/06/18 10:45;2.64
24/06/18 10:45;2.64
24/06/18 10:45;2.64
24/06/18 10:45;2.64
24/06/18 11:00;2.64
24/06/18 11:00;2.63
24/06/18 11:00;2.64
24/06/18 11:00;2.63
24/06/18 11:00;2.63
24/06/18 11:15;2.64
24/06/18 11:15;2.63
24/06/18 11:15;2.64
24/06/18 11:15;2.63
24/06/18 11:15;2.64
24/06/18 11:30;2.64
24/06/18 11:30;2.65
24/06/18 11:30;2.65
24/06/18 11:30;2.64
24/06/18 11:31;2.64
24/06/18 11:45;2.65
24/06/18 11:45;2.64
24/06/18 11:45;2.65
24/06/18 11:45;2.65
24/06/18 11:45;2.65
24/06/18 12:00;2.64
24/06/18 12:00;2.64
24/06/18 12:00;2.63
24/06/18 12:00;2.64
24/06/18 12:00;2.64
24/06/18 12:15;2.64
24/06/18 12:15;2.64
24/06/18 12:15;2.65
24/06/18 12:15;2.64
24/06/18 12:16;2.64
24/06/18 12:30;2.63
24/06/18 12:30;2.65
24/06/18 12:30;2.65
24/06/18 12:30;2.62
24/06/18 12:30;2.65
24/06/18 12:45;2.64
24/06/18 12:45;2.64
24/06/18 12:45;2.64
24/06/18 12:45;2.64
24/06/18 12:45;2.65
24/06/18 13:00;2.63
24/06/18 13:00;2.64
24/06/18 13:00;2.63
24/06/18 13:00;2.63
24/06/18 13:00;2.67
24/06/18 13:15;2.63
24/06/18 13:15;2.63
24/06/18 13:15;2.65
24/06/18 13:15;2.63
24/06/18 13:15;2.62
24/06/18 13:30;2.63
24/06/18 13:30;2.65
24/06/18 13:30;2.63
24/06/18 13:30;2.63
24/06/18 13:30;2.64
24/06/18 13:45;2.68
24/06/18 13:45;2.62
24/06/18 13:45;2.63
24/06/18 13:45;2.66
24/06/18 13:46;2.65
24/06/18 14:00;2.63
24/06/18 14:00;2.63
24/06/18 14:00;2.63
24/06/18 14:00;2.65
24/06/18 14:00;2.64
24/06/18 14:15;2.63
24/06/18 14:15;2.63
24/06/18 14:15;2.64
24/06/18 14:15;2.64
24/06/18 14:15;2.63
24/06/18 14:30;2.64
24/06/18 14:30;2.64
24/06/18 14:30;2.64
24/06/18 14:30;2.63
24/06/18 14:45;2.63
24/06/18 14:45;2.63
24/06/18 14:45;2.63
24/06/18 14:45;2.64
24/06/18 14:45;2.64
24/06/18 15:00;2.63
24/06/18 15:00;2.63
24/06/18 15:00;2.64
24/06/18 15:00;2.65
24/06/18 15:00;2.64
24/06/18 15:15;2.63
24/06/18 15:15;2.63
24/06/18 15:15;2.63
24/06/18 15:15;2.63
24/06/18 15:16;2.63
24/06/18 15:30;2.64
24/06/18 15:30;2.64
24/06/18 15:30;2.64
24/06/18 15:30;2.64
24/06/18 15:30;2.64
24/06/18 15:45;2.64
24/06/18 15:45;2.65
24/06/18 15:45;2.65
24/06/18 15:45;2.64
24/06/18 15:45;2.63
24/06/18 16:00;2.64
24/06/18 16:00;2.64
24/06/18 16:00;2.66
24/06/18 16:00;2.65
24/06/18 16:01;2.65
24/06/18 16:15;2.64
24/06/18 16:15;2.65
24/06/18 16:15;2.65
24/06/18 16:15;2.65
24/06/18 16:15;2.66
24/06/18 16:30;2.64
24/06/18 16:30;2.63
24/06/18 16:30;2.65
24/06/18 16:30;2.65
24/06/18 16:30;2.65
24/06/18 16:45;2.64
24/06/18 16:45;2.64
24/06/18 16:45;2.64
24/06/18 16:45;2.63
24/06/18 16:45;2.64
24/06/18 17:00;2.63
24/06/18 17:00;2.62
24/06/18 17:00;2.64
24/06/18 17:00;2.64
24/06/18 17:00;2.64
24/06/18 17:15;2.63
24/06/18 17:15;2.63
24/06/18 17:15;2.6
24/06/18 17:15;2.64
24/06/18 17:15;2.6
24/06/18 17:30;2.62
24/06/18 17:30;2.63
24/06/18 17:30;2.6
24/06/18 17:30;2.64
24/06/18 17:31;2.64
24/06/18 17:45;2.62
24/06/18 17:45;2.62
24/06/18 17:45;2.63
24/06/18 17:45;2.63
24/06/18 17:45;2.63
24/06/18 18:00;2.62
24/06/18 18:00;2.61
24/06/18 18:00;2.63
24/06/18 18:00;2.63
24/06/18 18:00;2.62
24/06/18 18:15;2.63
24/06/18 18:15;2.64
24/06/18 18:15;2.63
24/06/18 18:15;2.63
24/06/18 18:15;2.64
24/06/18 18:30;2.63
24/06/18 18:30;2.64
24/06/18 18:30;2.62
24/06/18 18:30;2.62
24/06/18 18:30;2.63
24/06/18 18:45;2.62
24/06/18 18:45;2.62
24/06/18 18:45;2.63
24/06/18 18:45;2.63
24/06/18 18:46;2.63
24/06/18 19:00;2.63
24/06/18 19:00;2.62
24/06/18 19:00;2.61
24/06/18 19:00;2.62
24/06/18 19:00;2.6
24/06/18 19:15;2.62
24/06/18 19:15;2.63
24/06/18 19:15;2.63
24/06/18 19:15;2.62
24/06/18 19:15;2.61
24/06/18 19:30;2.63
24/06/18 19:30;2.63
24/06/18 19:30;2.62
24/06/18 19:30;2.63
24/06/18 19:30;2.63
24/06/18 19:45;2.62
24/06/18 19:45;2.62
24/06/18 19:45;2.62
24/06/18 19:45;2.63
24/06/18 19:45;2.62
24/06/18 20:00;2.62
24/06/18 20:00;2.63
24/06/18 20:00;2.63
24/06/18 20:00;2.62
24/06/18 20:00;2.62
24/06/18 20:15;2.62
24/06/18 20:15;2.63
24/06/18 20:15;2.62
24/06/18 20:15;2.62
24/06/18 20:15;2.63
24/06/18 20:30;2.63
24/06/18 20:30;2.62
24/06/18 20:30;2.62
24/06/18 20:30;2.62
24/06/18 20:30;2.62
24/06/18 20:45;2.62
24/06/18 20:45;2.63
24/06/18 20:45;2.62
24/06/18 20:45;2.62
24/06/18 20:45;2.62
24/06/18 21:00;2.62
24/06/18 21:00;2.62
24/06/18 21:00;2.62
24/06/18 21:00;2.62
24/06/18 21:01;2.62
24/06/18 21:15;2.62
24/06/18 21:15;2.62
24/06/18 21:15;2.62
24/06/18 21:15;2.62
24/06/18 21:15;2.62
24/06/18 21:30;2.63
24/06/18 21:30;2.6
24/06/18 21:30;2.62
24/06/18 21:30;2.63
24/06/18 21:30;2.63
24/06/18 21:45;2.62
24/06/18 21:45;2.63
24/06/18 21:45;2.64
24/06/18 21:45;2.62
24/06/18 21:45;2.62
24/06/18 22:00;2.62
24/06/18 22:00;2.62
24/06/18 22:00;2.61
24/06/18 22:00;2.61
24/06/18 22:00;2.61
24/06/18 22:15;2.61
24/06/18 22:15;2.61
24/06/18 22:15;2.62
24/06/18 22:15;2.61
24/06/18 22:15;2.58
24/06/18 22:30;2.61
24/06/18 22:30;2.61
24/06/18 22:30;2.62
24/06/18 22:30;2.62
24/06/18 22:30;2.61
24/06/18 22:45;2.61
24/06/18 22:45;2.62
24/06/18 22:45;2.61
24/06/18 22:45;2.62
24/06/18 22:45;2.61
24/06/18 23:00;2.61
24/06/18 23:00;2.61
24/06/18 23:00;2.62
24/06/18 23:00;2.6
24/06/18 23:00;2.61
24/06/18 23:15;2.61
24/06/18 23:15;2.61
24/06/18 23:15;2.61
24/06/18 23:15;2.61
24/06/18 23:15;2.61
24/06/18 23:30;2.6
24/06/18 23:30;2.61
24/06/18 23:30;2.6
24/06/18 23:30;2.63
24/06/18 23:30;2.62
24/06/18 23:45;2.6
24/06/18 23:45;2.6
24/06/18 23:45;2.6
24/06/18 23:45;2.61
24/06/18 23:45;2.6
25/06/18 00:00;2.61
25/06/18 00:00;2.61
25/06/18 00:00;2.6
25/06/18 00:00;2.6
25/06/18 00:00;2.62
25/06/18 00:15;2.6
25/06/18 00:15;2.58
25/06/18 00:15;2.61
25/06/18 00:15;2.6
25/06/18 00:16;2.61
25/06/18 00:30;2.6
25/06/18 00:30;2.6
25/06/18 00:30;2.61
25/06/18 00:30;2.6
25/06/18 00:30;2.6
25/06/18 00:45;2.6
25/06/18 00:45;2.6
25/06/18 00:45;2.6
25/06/18 00:45;2.6
25/06/18 00:46;2.6
25/06/18 01:00;2.6
25/06/18 01:00;2.6
25/06/18 01:00;2.6
25/06/18 01:00;2.6
25/06/18 01:00;2.6
25/06/18 01:15;2.61
25/06/18 01:15;2.61
25/06/18 01:15;2.6
25/06/18 01:15;2.61
25/06/18 01:16;2.61
25/06/18 01:30;2.61
25/06/18 01:30;2.6
25/06/18 01:30;2.61
25/06/18 01:30;2.6
25/06/18 01:30;2.6
25/06/18 01:45;2.61
25/06/18 01:45;2.61
25/06/18 01:45;2.61
25/06/18 01:45;2.6
25/06/18 02:00;2.6
25/06/18 02:00;2.6
25/06/18 02:00;2.59
25/06/18 02:00;2.61
25/06/18 02:00;2.59
25/06/18 02:15;2.59
25/06/18 02:15;2.6
25/06/18 02:15;2.6
25/06/18 02:15;2.6
25/06/18 02:15;2.59
25/06/18 02:30;2.6
25/06/18 02:30;2.6
25/06/18 02:30;2.61
25/06/18 02:30;2.6
25/06/18 02:30;2.6
25/06/18 02:45;2.6
25/06/18 02:45;2.61
25/06/18 02:45;2.61
25/06/18 02:45;2.6
25/06/18 02:45;2.6
25/06/18 03:00;2.6
25/06/18 03:00;2.6
25/06/18 03:00;2.61
25/06/18 03:00;2.6
25/06/18 03:00;2.61
25/06/18 03:15;2.6
25/06/18 03:15;2.6
25/06/18 03:15;2.6
25/06/18 03:15;2.6
25/06/18 03:15;2.6
25/06/18 03:30;2.59
25/06/18 03:30;2.6
25/06/18 03:30;2.6
25/06/18 03:30;2.6
25/06/18 03:31;2.6
25/06/18 03:45;2.6
25/06/18 03:45;2.6
25/06/18 03:45;2.6
25/06/18 03:45;2.59
25/06/18 03:45;2.6
25/06/18 04:00;2.6
25/06/18 04:00;2.6
25/06/18 04:00;2.6
25/06/18 04:00;2.6
25/06/18 04:00;2.6
25/06/18 04:15;2.6
25/06/18 04:15;2.59
25/06/18 04:15;2.6
25/06/18 04:15;2.6
25/06/18 04:15;2.6
25/06/18 04:30;2.6
25/06/18 04:30;2.59
25/06/18 04:30;2.59
25/06/18 04:30;2.59
25/06/18 04:30;2.6
25/06/18 04:45;2.6
25/06/18 04:45;2.6
25/06/18 04:45;2.59
25/06/18 04:45;2.59
25/06/18 04:45;2.6
25/06/18 05:00;2.59
25/06/18 05:00;2.59
25/06/18 05:00;2.59
25/06/18 05:00;2.59
25/06/18 05:00;2.59
25/06/18 05:15;2.6
25/06/18 05:15;2.59
25/06/18 05:15;2.6
25/06/18 05:15;2.59
25/06/18 05:30;2.6
25/06/18 05:30;2.59
25/06/18 05:30;2.59
25/06/18 05:30;2.59
25/06/18 05:30;2.59
25/06/18 05:45;2.6
25/06/18 05:45;2.6
25/06/18 05:45;2.59
25/06/18 05:45;2.6
25/06/18 05:45;2.59
25/06/18 06:00;2.6
25/06/18 06:00;2.59
25/06/18 06:00;2.6
25/06/18 06:00;2.59
25/06/18 06:00;2.59
25/06/18 06:15;2.58
25/06/18 06:15;2.59
25/06/18 06:15;2.59
25/06/18 06:15;2.59
25/06/18 06:15;2.59
25/06/18 06:30;2.59
25/06/18 06:30;2.59
25/06/18 06:30;2.59
25/06/18 06:30;2.59
25/06/18 06:45;2.59
25/06/18 06:45;2.6
25/06/18 06:45;2.59
25/06/18 06:45;2.59
25/06/18 06:45;2.59
25/06/18 07:00;2.58
25/06/18 07:00;2.58
25/06/18 07:00;2.58
25/06/18 07:00;2.59
